Año(aaaa)-Trimestre(t),Orden de la actividad económica,Actividad económica,Estado de la información,Valor
2004-3,7,Construcción,Definitivo,"18,194242955934"
2004-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"52,817298444876"
2004-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"119,571690823044"
2004-3,10,Servicios financieros y empresariales ³,Definitivo,"71,017612406016"
2004-3,11,Servicios comunales sociales y personales,Definitivo,"-3,186171711025"
2004-3,13,Total actividades económicas,Definitivo,"885,505222301011"
2004-4,1,Sector petrolero,Definitivo,"53,519791946692"
2004-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"0,546578314099"
2004-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"286,054120910263"
2004-4,5,Industrias manufactureras,Definitivo,"150,96129597382"
2004-4,6,"Electricidad, gas y agua",Definitivo,"2,876706686656"
2004-4,7,Construcción,Definitivo,"16,700570856817"
2004-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"51,8000700983"
2004-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"131,624372173825"
2004-4,10,Servicios financieros y empresariales ³,Definitivo,"110,667641978027"
2004-4,11,Servicios comunales sociales y personales,Definitivo,"-3,767706408226"
2004-4,13,Total actividades económicas,Definitivo,"800,983442530273"
2005-1,1,Sector petrolero,Definitivo,"173,488736562691"
2005-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"2,62722915156"
2005-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"563,701395955789"
2005-1,5,Industrias manufactureras,Definitivo,"37,771501493398"
2005-1,6,"Electricidad, gas y agua",Definitivo,"9,501709521899"
2005-1,7,Construcción,Definitivo,"24,551451410305"
2005-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"68,151554693066"
2005-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"37,424053547792"
2005-1,10,Servicios financieros y empresariales ³,Definitivo,"-47,378380161866"
2005-1,11,Servicios comunales sociales y personales,Definitivo,"10,379754545288"
2005-1,13,Total actividades económicas,Definitivo,"880,219006719921"
2005-2,1,Sector petrolero,Definitivo,"431,366590193622"
2005-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,109639933217"
2005-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"529,317833889723"
2005-2,5,Industrias manufactureras,Definitivo,"403,554014451846"
2005-2,6,"Electricidad, gas y agua",Definitivo,"-34,217715836724"
2005-2,7,Construcción,Definitivo,"39,252544002529"
2005-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"83,724134111496"
2005-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"10,063076310508"
2005-2,10,Servicios financieros y empresariales ³,Definitivo,"115,437189891659"
2005-2,11,Servicios comunales sociales y personales,Definitivo,"20,569741690504"
2005-2,13,Total actividades económicas,Definitivo,"1600,17704863838"
2005-3,1,Sector petrolero,Definitivo,"270,001828006634"
2005-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,444636750022"
2005-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"519,204404964284"
2005-3,5,Industrias manufactureras,Definitivo,"259,775087934518"
2005-3,6,"Electricidad, gas y agua",Definitivo,"-230,657112466831"
2005-3,7,Construcción,Definitivo,"43,584190720062"
2005-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"72,108117283042"
2005-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"17,07570773201"
2005-3,10,Servicios financieros y empresariales ³,Definitivo,"35,437579731207"
2005-3,11,Servicios comunales sociales y personales,Definitivo,"-9,176508874703"
2005-3,13,Total actividades económicas,Definitivo,"978,797931780245"
2005-4,1,Sector petrolero,Definitivo,"249,760661918935"
2005-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-0,009396662596"
2005-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"539,172868515795"
2005-4,5,Industrias manufactureras,Definitivo,"4801,19323607758"
2005-4,6,"Electricidad, gas y agua",Definitivo,"2,891677005195"
2005-4,7,Construcción,Definitivo,"42,937770801378"
2005-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"75,511838322532"
2005-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"960,898571204184"
2005-4,10,Servicios financieros y empresariales ³,Definitivo,"141,954611526067"
2005-4,11,Servicios comunales sociales y personales,Definitivo,"-38,08851071006"
2005-4,13,Total actividades económicas,Definitivo,"6776,22332799901"
2006-1,1,Sector petrolero,Definitivo,"348,118613226849"
2006-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-3,617701636989"
2006-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"433,933660306262"
2006-1,5,Industrias manufactureras,Definitivo,"189,502789776982"
2006-1,6,"Electricidad, gas y agua",Definitivo,"-5,390120447154"
2006-1,7,Construcción,Definitivo,"38,297600603799"
2006-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"102,706537724989"
2006-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"140,455638018941"
2006-1,10,Servicios financieros y empresariales ³,Definitivo,"-28,453471616533"
2006-1,11,Servicios comunales sociales y personales,Definitivo,"-12,877891733589"
2006-1,13,Total actividades económicas,Definitivo,"1202,67565422356"
2006-2,1,Sector petrolero,Definitivo,"589,822092278044"
2006-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-1,807878153218"
2006-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"319,980755841441"
2006-2,5,Industrias manufactureras,Definitivo,"211,639181120664"
2006-2,6,"Electricidad, gas y agua",Definitivo,"-68,816829172256"
2006-2,7,Construcción,Definitivo,"47,268577572818"
2006-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"118,322868907262"
2006-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"431,269630886345"
2006-2,10,Servicios financieros y empresariales ³,Definitivo,"155,856499520619"
2006-2,11,Servicios comunales sociales y personales,Definitivo,"6,167198096174"
2006-2,13,Total actividades económicas,Definitivo,"1809,70209689789"
2006-3,1,Sector petrolero,Definitivo,"528,778196478895"
2006-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,731955938139"
2006-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"487,857123571663"
2006-3,5,Industrias manufactureras,Definitivo,"236,74369802739"
2006-3,6,"Electricidad, gas y agua",Definitivo,"61,421655449254"
2006-3,7,Construcción,Definitivo,"49,981196346863"
2006-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"110,845539138355"
2006-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"92,300581561132"
2006-3,10,Servicios financieros y empresariales ³,Definitivo,"155,230560203037"
2006-3,11,Servicios comunales sociales y personales,Definitivo,"2,294116505687"
2006-3,13,Total actividades económicas,Definitivo,"1727,18462322042"
2006-4,1,Sector petrolero,Definitivo,"528,259537292155"
2006-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"9,589105205845"
2006-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"554,370779119153"
2006-4,5,Industrias manufactureras,Definitivo,"177,301163137279"
2006-4,6,"Electricidad, gas y agua",Definitivo,"-54,813842146396"
2006-4,7,Construcción,Definitivo,"23,188678884898"
2006-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"169,064820583212"
2006-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"400,71387309685"
2006-4,10,Servicios financieros y empresariales ³,Definitivo,"195,683320194329"
2006-4,11,Servicios comunales sociales y personales,Definitivo,"7,705501449582"
2006-4,13,Total actividades económicas,Definitivo,"2011,06293681691"
2007-1,1,Sector petrolero,Definitivo,"662,619439860526"
2007-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"14,151453975752"
2007-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-1,02157050834"
2007-1,5,Industrias manufactureras,Definitivo,"841,827068210928"
2007-1,6,"Electricidad, gas y agua",Definitivo,"5,840929815828"
2007-1,7,Construcción,Definitivo,"48,520840443673"
2007-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"245,919350716482"
2007-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"52,251133148545"
2007-1,10,Servicios financieros y empresariales ³,Definitivo,"149,539337187986"
2007-1,11,Servicios comunales sociales y personales,Definitivo,"6,633722361398"
2007-1,13,Total actividades económicas,Definitivo,"2026,28170521278"
2007-2,1,Sector petrolero,Definitivo,"1282,18486262632"
2007-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"3,532951938605"
2007-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"-80,299841051653"
2007-2,5,Industrias manufactureras,Definitivo,"241,023934949459"
2007-2,6,"Electricidad, gas y agua",Definitivo,"-28,164875819877"
2007-2,7,Construcción,Definitivo,"62,065396342047"
2007-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"274,608530315753"
2007-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"60,603174780601"
2007-2,10,Servicios financieros y empresariales ³,Definitivo,"403,277733062927"
2007-2,11,Servicios comunales sociales y personales,Definitivo,"9,904484859989"
2007-2,13,Total actividades económicas,Definitivo,"2228,73635200417"
2007-3,1,Sector petrolero,Definitivo,"709,760025240722"
2007-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"11,479570299608"
2007-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"530,913917137294"
2007-3,5,Industrias manufactureras,Definitivo,"391,546459199278"
2007-3,6,"Electricidad, gas y agua",Definitivo,"13,894522091741"
2007-3,7,Construcción,Definitivo,"55,904355756563"
2007-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"96,023317238869"
2007-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"121,240939680651"
2007-3,10,Servicios financieros y empresariales ³,Definitivo,"386,180969793053"
2007-3,11,Servicios comunales sociales y personales,Definitivo,"8,784562406803"
2007-3,13,Total actividades económicas,Definitivo,"2325,72863884458"
2007-4,1,Sector petrolero,Definitivo,"678,620356292321"
2007-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"9,372285973186"
2007-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"631,116646783072"
2007-4,5,Industrias manufactureras,Definitivo,"285,966232306167"
2007-4,6,"Electricidad, gas y agua",Definitivo,"-120,771724067601"
2007-4,7,Construcción,Definitivo,"56,439927264694"
2007-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"162,824742371106"
2007-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"167,080685778443"
2007-4,10,Servicios financieros y empresariales ³,Definitivo,"420,354260323349"
2007-4,11,Servicios comunales sociales y personales,Definitivo,"14,014288476665"
2007-4,13,Total actividades económicas,Definitivo,"2305,0177015014"
2008-1,1,Sector petrolero,Definitivo,"635,485574950385"
2008-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"6,914864901488"
2008-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"637,801288259295"
2008-1,5,Industrias manufactureras,Definitivo,"309,206863392921"
2008-1,6,"Electricidad, gas y agua",Definitivo,"11,401159874985"
2008-1,7,Construcción,Definitivo,"79,945675431982"
2008-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"444,485182921203"
2008-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"324,575047788336"
2008-1,10,Servicios financieros y empresariales ³,Definitivo,"254,201275339849"
2008-1,11,Servicios comunales sociales y personales,Definitivo,"13,520786615896"
2008-1,13,Total actividades económicas,Definitivo,"2717,53771947634"
2008-2,1,Sector petrolero,Definitivo,"1074,84208557423"
2008-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"12,428224552298"
2008-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"109,543022097941"
2008-2,5,Industrias manufactureras,Definitivo,"575,495796168599"
2008-2,6,"Electricidad, gas y agua",Definitivo,"44,919175060873"
2008-2,7,Construcción,Definitivo,"96,748212784404"
2008-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"142,253335216385"
2008-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"127,217764369425"
2008-2,10,Servicios financieros y empresariales ³,Definitivo,"144,51147858898"
2008-2,11,Servicios comunales sociales y personales,Definitivo,"18,406820356715"
2008-2,13,Total actividades económicas,Definitivo,"2346,36591476985"
2008-3,1,Sector petrolero,Definitivo,"608,760135403451"
2008-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"8,775764309529"
2008-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"664,11228568942"
2008-3,5,Industrias manufactureras,Definitivo,"399,613596326924"
2008-3,6,"Electricidad, gas y agua",Definitivo,"49,086779973623"
2008-3,7,Construcción,Definitivo,"131,72116220951"
2008-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"201,190297933627"
2008-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"212,369971471548"
2008-3,10,Servicios financieros y empresariales ³,Definitivo,"295,706474811761"
2008-3,11,Servicios comunales sociales y personales,Definitivo,"26,633271720847"
2008-3,13,Total actividades económicas,Definitivo,"2597,96973985024"
2008-4,1,Sector petrolero,Definitivo,"1030,38445976752"
2008-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"8,226257016685"
2008-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"378,456350163344"
2008-4,5,Industrias manufactureras,Definitivo,"411,561647791555"
2008-4,6,"Electricidad, gas y agua",Definitivo,"50,846729770519"
2008-4,7,Construcción,Definitivo,"78,775668794104"
2008-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"229,635609788785"
2008-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"313,566868710691"
2008-4,10,Servicios financieros y empresariales ³,Definitivo,"388,472666316561"
2008-4,11,Servicios comunales sociales y personales,Definitivo,"12,356163716542"
2008-4,13,Total actividades económicas,Definitivo,"2902,2824218363"
2009-1,1,Sector petrolero,Definitivo,"637,677176277236"
2009-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"4,31980595585"
2009-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"411,991232459623"
2009-1,5,Industrias manufactureras,Definitivo,"430,610826701531"
2009-1,6,"Electricidad, gas y agua",Definitivo,"39,77208834273"
2009-1,7,Construcción,Definitivo,"49,166498068078"
2009-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"71,76239225809"
2009-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"171,541381999389"
2009-1,10,Servicios financieros y empresariales ³,Definitivo,"457,617336642771"
2009-1,11,Servicios comunales sociales y personales,Definitivo,"15,441174177803"
2009-1,13,Total actividades económicas,Definitivo,"2289,8999128831"
2009-2,1,Sector petrolero,Definitivo,"977,567100773306"
2009-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"2,900193937154"
2009-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"1001,44298448951"
2009-2,5,Industrias manufactureras,Definitivo,"225,604113504091"
2009-2,6,"Electricidad, gas y agua",Definitivo,"31,083424078573"
2009-2,7,Construcción,Definitivo,"49,757871012307"
2009-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"147,723387509186"
2009-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"156,305249225594"
2009-2,10,Servicios financieros y empresariales ³,Definitivo,"182,890748101193"
2009-2,11,Servicios comunales sociales y personales,Definitivo,"14,413360541199"
2009-2,13,Total actividades económicas,Definitivo,"2789,68843317211"
2009-3,1,Sector petrolero,Definitivo,"631,537411560522"
2009-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"1,744736934556"
2009-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"728,113539281405"
2009-3,5,Industrias manufactureras,Definitivo,"315,874577202249"
2009-3,6,"Electricidad, gas y agua",Definitivo,"61,628680534393"
2009-3,7,Construcción,Definitivo,"63,491898182633"
2009-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"132,672833711065"
2009-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"51,400829401855"
2009-3,10,Servicios financieros y empresariales ³,Definitivo,"-68,943510632121"
2009-3,11,Servicios comunales sociales y personales,Definitivo,"41,569031710772"
2009-3,13,Total actividades económicas,Definitivo,"1959,09002788733"
2009-4,1,Sector petrolero,Definitivo,"390,599028381222"
2009-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"9,354725975739"
2009-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"872,477929315216"
2009-4,5,Industrias manufactureras,Definitivo,"287,472731312293"
2009-4,6,"Electricidad, gas y agua",Definitivo,"-1124,01992173205"
2009-4,7,Construcción,Definitivo,"88,820674429533"
2009-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"233,858489348595"
2009-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-52,984014250823"
2009-4,10,Servicios financieros y empresariales ³,Definitivo,"275,062718267531"
2009-4,11,Servicios comunales sociales y personales,Definitivo,"15,425442094654"
2009-4,13,Total actividades económicas,Definitivo,"996,067803141906"
2010-1,1,Sector petrolero,Definitivo,"348,596131506638"
2010-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"2,876452250935"
2010-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"593,758778767041"
2010-1,5,Industrias manufactureras,Definitivo,"120,559706920075"
2010-1,6,"Electricidad, gas y agua",Definitivo,"27,9082551905"
2010-1,7,Construcción,Definitivo,"63,399809790057"
2010-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"10,710455755635"
2010-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"57,324821849591"
2010-1,10,Servicios financieros y empresariales ³,Definitivo,"-31,251481620779"
2010-1,11,Servicios comunales sociales y personales,Definitivo,"11,667378530311"
2010-1,13,Total actividades económicas,Definitivo,"1205,55030894"
2010-2,1,Sector petrolero,Definitivo,"745,193850000276"
2010-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"17,160665990935"
2010-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"307,369297817589"
2010-2,5,Industrias manufactureras,Definitivo,"288,777546466702"
2010-2,6,"Electricidad, gas y agua",Definitivo,"-135,8067420395"
2010-2,7,Construcción,Definitivo,"59,846896476914"
2010-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"77,873745606501"
2010-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"96,718661583258"
2010-2,10,Servicios financieros y empresariales ³,Definitivo,"453,392383829349"
2010-2,11,Servicios comunales sociales y personales,Definitivo,"34,370310095063"
2010-2,13,Total actividades económicas,Definitivo,"1944,89661582709"
2010-3,1,Sector petrolero,Definitivo,"980,782700127592"
2010-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"23,771586130935"
2010-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"591,884915853053"
2010-3,5,Industrias manufactureras,Definitivo,"185,472361879519"
2010-3,6,"Electricidad, gas y agua",Definitivo,"65,5879396705"
2010-3,7,Construcción,Definitivo,"88,100436271245"
2010-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"97,760760364982"
2010-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"25,071095919968"
2010-3,10,Servicios financieros y empresariales ³,Definitivo,"264,351524556757"
2010-3,11,Servicios comunales sociales y personales,Definitivo,"25,826362631524"
2010-3,13,Total actividades económicas,Definitivo,"2348,60968340608"
2010-4,1,Sector petrolero,Definitivo,"1005,2018924969"
2010-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"14,331014200935"
2010-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"345,518920978131"
2010-4,5,Industrias manufactureras,Definitivo,"-385,017698710159"
2010-4,6,"Electricidad, gas y agua",Definitivo,"84,8191896805"
2010-4,7,Construcción,Definitivo,"90,500400885477"
2010-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"34,930482983757"
2010-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"-535,17809871468"
2010-4,10,Servicios financieros y empresariales ³,Definitivo,"229,694437294361"
2010-4,11,Servicios comunales sociales y personales,Definitivo,"46,132463725733"
2010-4,13,Total actividades económicas,Definitivo,"930,933004820956"
2011-1,1,Sector petrolero,Definitivo,"950,859550415594"
2011-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"19,236852943067"
2011-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"601,777216634815"
2011-1,5,Industrias manufactureras,Definitivo,"226,743561284116"
2011-1,6,"Electricidad, gas y agua",Definitivo,"109,46724695"
2011-1,7,Construcción,Definitivo,"118,911516920282"
2011-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"299,705949383038"
2011-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"672,543624303494"
2011-1,10,Servicios financieros y empresariales ³,Definitivo,"114,827692474948"
2011-1,11,Servicios comunales sociales y personales,Definitivo,"-0,752255496474"
2011-1,13,Total actividades económicas,Definitivo,"3113,32095581288"
2011-2,1,Sector petrolero,Definitivo,"1498,45099959075"
2011-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"57,059525213493"
2011-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"598,367130045283"
2011-2,5,Industrias manufactureras,Definitivo,"241,43362974063"
2011-2,6,"Electricidad, gas y agua",Definitivo,"136,638200408963"
2011-2,7,Construcción,Definitivo,"116,342087189103"
2011-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"226,344671522735"
2011-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"272,992743896027"
2011-2,10,Servicios financieros y empresariales ³,Definitivo,"24,751410854642"
2011-2,11,Servicios comunales sociales y personales,Definitivo,"-68,685194659765"
2011-2,13,Total actividades económicas,Definitivo,"3103,69520380186"
2011-3,1,Sector petrolero,Definitivo,"1003,8052415277"
2011-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"33,990571481701"
2011-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"451,861479845146"
2011-3,5,Industrias manufactureras,Definitivo,"409,380292834756"
2011-3,6,"Electricidad, gas y agua",Definitivo,"57,645396489057"
2011-3,7,Construcción,Definitivo,"121,14628986718"
2011-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"1088,13186474228"
2011-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"341,056369228414"
2011-3,10,Servicios financieros y empresariales ³,Definitivo,"363,649144276212"
2011-3,11,Servicios comunales sociales y personales,Definitivo,"-94,300746849548"
2011-3,13,Total actividades económicas,Definitivo,"3776,36590344291"
2011-4,1,Sector petrolero,Definitivo,"1214,35005030392"
2011-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"33,795944125657"
2011-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"772,183896628222"
2011-4,5,Industrias manufactureras,Definitivo,"230,77837409574"
2011-4,6,"Electricidad, gas y agua",Definitivo,"77,027251168115"
2011-4,7,Construcción,Definitivo,"87,989942284919"
2011-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"818,079807294753"
2011-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"462,358133071555"
2011-4,10,Servicios financieros y empresariales ³,Definitivo,"970,04828885704"
2011-4,11,Servicios comunales sociales y personales,Definitivo,"-12,945112438012"
2011-4,13,Total actividades económicas,Definitivo,"4653,66657539191"
2012-1,1,Sector petrolero,Definitivo,"992,90727096092"
2012-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"16,184876306923"
2012-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"450,283556923615"
2012-1,5,Industrias manufactureras,Definitivo,"436,274165297485"
2012-1,6,"Electricidad, gas y agua",Definitivo,"311,289023685533"
2012-1,7,Construcción,Definitivo,"154,44074908542"
2012-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"532,812874485468"
2012-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"484,922211020067"
2012-1,10,Servicios financieros y empresariales ³,Definitivo,"52,209681924226"
2012-1,11,Servicios comunales sociales y personales,Definitivo,"102,008961064997"
2012-1,13,Total actividades económicas,Definitivo,"3533,33337075465"
2012-2,1,Sector petrolero,Definitivo,"2446,20284425108"
2012-2,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"5,063866668388"
2012-2,4,Explotación de minas y canteras (incluye carbón),Definitivo,"883,923987971273"
2012-2,5,Industrias manufactureras,Definitivo,"112,202363592942"
2012-2,6,"Electricidad, gas y agua",Definitivo,"84,418415833822"
2012-2,7,Construcción,Definitivo,"62,632946882516"
2012-2,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"268,774120448329"
2012-2,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"128,722574887489"
2012-2,10,Servicios financieros y empresariales ³,Definitivo,"174,993522494938"
2012-2,11,Servicios comunales sociales y personales,Definitivo,"66,224371852767"
2012-2,13,Total actividades económicas,Definitivo,"4233,15901488354"
2012-3,1,Sector petrolero,Definitivo,"970,276132493182"
2012-3,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"20,127579457811"
2012-3,4,Explotación de minas y canteras (incluye carbón),Definitivo,"752,149872368142"
2012-3,5,Industrias manufactureras,Definitivo,"560,371325131341"
2012-3,6,"Electricidad, gas y agua",Definitivo,"151,085654868355"
2012-3,7,Construcción,Definitivo,"86,686097584708"
2012-3,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"250,052781559308"
2012-3,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"23,943932858911"
2012-3,10,Servicios financieros y empresariales ³,Definitivo,"416,323112357607"
2012-3,11,Servicios comunales sociales y personales,Definitivo,"96,742419934941"
2012-3,13,Total actividades económicas,Definitivo,"3327,75890861431"
2012-4,1,Sector petrolero,Definitivo,"1041,55102739384"
2012-4,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"-24,752604131481"
2012-4,4,Explotación de minas y canteras (incluye carbón),Definitivo,"417,980870869561"
2012-4,5,Industrias manufactureras,Definitivo,"815,884105694893"
2012-4,6,"Electricidad, gas y agua",Definitivo,"85,514833922233"
2012-4,7,Construcción,Definitivo,"97,716566800717"
2012-4,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"323,559814992843"
2012-4,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"549,079281830792"
2012-4,10,Servicios financieros y empresariales ³,Definitivo,"552,284176001679"
2012-4,11,Servicios comunales sociales y personales,Definitivo,"86,909771263825"
2012-4,13,Total actividades económicas,Definitivo,"3945,7278446389"
2013-1,1,Sector petrolero,Definitivo,"967,524942774799"
2013-1,3,"Agricultura, caza, silvicultura y pesca",Definitivo,"38,156704494062"
2013-1,4,Explotación de minas y canteras (incluye carbón),Definitivo,"929,526280808408"
2013-1,5,Industrias manufactureras,Definitivo,"304,166818505905"
2013-1,6,"Electricidad, gas y agua",Definitivo,"65,339543033524"
2013-1,7,Construcción,Definitivo,"26,103209226542"
2013-1,8,"Comercio al por mayor y al por menor, restaurantes y hoteles",Definitivo,"460,162849934754"
2013-1,9,"Transportes, almacenamiento y comunicaciones",Definitivo,"325,830553751956"
2013-1,10,Servicios financieros y empresariales ³,Definitivo,"475,149914105698"
2013-1,11,Servicios comunales sociales y personales,Definitivo,"78,330665337351"
